Estado;MesReferencia;EnergiaConsumida;EnergiaInjetada;QtdConsumidores;Receita
Mato Grosso do Sul;2023-11-01;388260390,0;92177472,0;1128713,0;314097207,36
Mato Grosso do Sul;2023-12-01;388983473,0;88710123,0;1130194,0;314222188,29
Mato Grosso do Sul;2024-01-01;392500948,0;102429411,0;1136385,0;316743558,24
Mato Grosso do Sul;2024-02-01;380654727,0;109368046,0;1134475,0;309783013,25
Mato Grosso do Sul;2024-03-01;402890052,0;115585828,0;1133449,0;330746711,02
Minas Gerais;2017-01-01;2115636340,0;1206401,0;8344363,0;1036403129,5300001
Minas Gerais;2017-02-01;2097124066,0;1708718,0;8345815,0;1032566246,28
Minas Gerais;2017-03-01;2122003845,0;1416915,0;8366986,0;1052070102,63
Minas Gerais;2017-04-01;2162534302,0;1335303,0;8374166,0;1029128733,9200001
Minas Gerais;2017-05-01;2097588860,0;1562913,0;8380742,0;1018549084,76
Minas Gerais;2017-06-01;2135296240,0;1435887,0;8392763,0;1037369501,33
Minas Gerais;2017-07-01;2033176592,0;1617533,0;8393836,0;908284308,0200001
Minas Gerais;2017-08-01;2101645739,0;2469119,0;8408031,0;948911053,0
Minas Gerais;2017-09-01;2167194713,0;2477199,0;8405454,0;983537054,7099999
Minas Gerais;2017-10-01;2111032923,0;2752431,0;8401889,0;960900502,06
Minas Gerais;2017-11-01;2242810823,0;3235160,0;8404275,0;1038699155,9499999
Minas Gerais;2017-12-01;1981588297,0;3031837,0;8418285,0;873730311,6999999
Minas Gerais;2019-01-01;2171516448,0;25273342,0;8496918,0;1144341208,74
Minas Gerais;2019-02-01;2290944583,0;28015806,0;8502935,0;1204119418,43
Minas Gerais;2019-03-01;2136840152,0;26206924,0;8513134,0;1139822619,3400002
Minas Gerais;2019-04-01;2114243101,0;29185224,0;8524737,0;1132623294,77
Minas Gerais;2019-05-01;2122434434,0;31462683,0;8536857,0;1124308818,31
Minas Gerais;2019-06-01;2119205204,0;31735864,0;8548020,0;1159971304,06
Minas Gerais;2019-07-01;2045657294,0;28977772,0;8559246,0;1170841639,48
Minas Gerais;2019-08-01;2111791320,0;31708248,0;8573341,0;1253725239,72
Minas Gerais;2019-09-01;2207468688,0;36731378,0;8587443,0;1343930173,08
Minas Gerais;2019-10-01;2167469154,0;38528503,0;8596456,0;1299507876,7099998
Minas Gerais;2019-11-01;2317841518,0;44803008,0;8614157,0;1390197012,1599998
Minas Gerais;2019-12-01;2076092334,0;45616980,0;8623143,0;1276078129,2
Minas Gerais;2020-01-01;2183999400,0;64471252,0;8649806,0;1303623088,2999997
Minas Gerais;2020-02-01;2088711355,0;61742766,0;8656825,0;1254626776,8400002
Minas Gerais;2020-03-01;2052843865,0;62678250,0;8646951,0;1220619257,46
Minas Gerais;2020-04-01;2006043206,0;75745034,0;8677995,0;1235919667,9699998
Minas Gerais;2020-05-01;1904111425,0;79504026,0;8685067,0;1154496536,42
Minas Gerais;2020-06-01;1942234089,0;77514740,0;8688762,0;1177446577,81
Minas Gerais;2020-07-01;1924246130,0;77187366,0;8736469,0;1176623099,7
Minas Gerais;2020-08-01;2112910741,0;91866403,0;8760090,0;1317544056,7
Minas Gerais;2020-09-01;2085788258,0;105513956,0;8774017,0;1267262379,8500001
Minas Gerais;2020-10-01;2214044134,0;102934458,0;8775661,0;1332983491,3700001
Minas Gerais;2020-11-01;2072906096,0;91039562,0;8798678,0;1267292518,09
Minas Gerais;2020-12-01;2099778007,0;117599621,0;8805728,0;1354646470,4699998
Minas Gerais;2022-01-01;1991741756,0;209358116,0;8965017,0;1452203497,6
Minas Gerais;2022-02-01;1879254328,0;209974340,0;8963917,0;1378321060,24
Minas Gerais;2022-03-01;2130638431,0;250674206,0;8989448,0;1532802956,1100001
Minas Gerais;2022-04-01;2146927679,0;244174385,0;8994815,0;1458057272,0
Minas Gerais;2022-05-01;2070746541,0;226886654,0;9004787,0;1229708738,51
Minas Gerais;2022-06-01;2022103345,0;233551567,0;9018255,0;1186974734,33
Minas Gerais;2022-07-01;1996579714,0;243308131,0;9033283,0;1247520871,43
Minas Gerais;2022-08-01;1987413865,0;254350643,0;9067964,0;1260995531,35
Minas Gerais;2022-09-01;2050959371,0;279938383,0;9079088,0;1305476748,2
Minas Gerais;2022-10-01;2113450024,0;292189962,0;9099860,0;1345798730,3899999
Minas Gerais;2022-11-01;1972194989,0;292946223,0;9112057,0;1282123162,48
Minas Gerais;2022-12-01;1989254642,0;315079452,0;9130123,0;1302375304,05
Minas Gerais;2023-01-01;1889781746,0;313348720,0;9137232,0;1260791465,61
Minas Gerais;2023-02-01;1887350382,0;335131107,0;9145959,0;1230408392,88
Minas Gerais;2023-03-01;2181832964,0;386667336,0;9169671,0;1418275126,66
Minas Gerais;2023-04-01;2021941938,0;364721727,0;9188624,0;1301583617,03
Minas Gerais;2023-05-01;2079413824,0;386332680,0;9213825,0;1313273135,6200001
Minas Gerais;2023-06-01;1988461609,0;372395380,0;9232650,0;1375237116,53
Minas Gerais;2023-07-01;1918117771,0;374030536,0;9248369,0;1377643603,54
Minas Gerais;2023-08-01;2011347543,0;400846114,0;9262842,0;1456303700,59
Minas Gerais;2023-09-01;1991785390,0;429811858,0;9273908,0;1445629461,6000001
Minas Gerais;2023-10-01;2193560399,0;462762058,0;9292232,0;1593601744,5400002
Minas Gerais;2023-11-01;2160190272,0;504303204,0;9301223,0;1564253382,84
Minas Gerais;2023-12-01;2183815693,0;503354005,0;9313991,0;1585579241,61
Minas Gerais;2024-01-01;2040079632,0;484046331,0;9331835,0;1518745592,35
Minas Gerais;2024-02-01;1904784137,0;468366649,0;9337855,0;1422688966,01
Minas Gerais;2024-03-01;2033115611,0;482369452,0;9339613,0;1518821837,94
Paraná;2017-01-01;1832995570,0;421814,0;4580363,0;693336520,21
Paraná;2017-02-01;1851329120,0;430667,0;4584325,0;699311604,96
Paraná;2017-03-01;1882614031,0;392463,0;4597348,0;733288449,79
Paraná;2017-04-01;1783786787,0;481493,0;4600112,0;682308726,5400001
Paraná;2017-05-01;1610737003,0;488477,0;4605674,0;611354061,1
Paraná;2017-06-01;1644597559,0;373653,0;4611318,0;651241732,3599999
Paraná;2017-07-01;1621862483,0;517619,0;4618431,0;651405052,3100001
Paraná;2017-08-01;1655924609,0;768438,0;4627624,0;692420966,86
Paraná;2017-09-01;1684566230,0;715557,0;4634953,0;707894342,03
Paraná;2017-10-01;1700672370,0;714389,0;4640810,0;714898432,31
Paraná;2017-11-01;1678755933,0;797281,0;4650587,0;728592552,7
Paraná;2017-12-01;1723358856,0;992076,0;4656697,0;744367560,62
Paraná;2019-01-01;1806662397,0;4076333,0;4744095,0;843926821,72
Paraná;2019-02-01;1887017289,0;5742338,0;4752056,0;877680455,0100001
Paraná;2019-03-01;1730699366,0;4352609,0;4755168,0;806607956,9100001
Paraná;2019-04-01;1720360035,0;5021592,0;4768513,0;804215759,5099999
Paraná;2019-05-01;1669300864,0;6225018,0;4776001,0;791577418,06
Paraná;2019-06-01;1608020279,0;6900583,0;4776836,0;767575463,1600001
Paraná;2019-07-01;1565956955,0;7932777,0;4781292,0;762593928,5500001
Paraná;2019-08-01;1591003827,0;11020785,0;4786758,0;822394689,44
Paraná;2019-09-01;1613289986,0;11635765,0;4794418,0;859944921,54
Paraná;2019-10-01;1687580838,0;13166843,0;4803531,0;876059809,68
Paraná;2019-11-01;1750955528,0;16013904,0;4810544,0;914610266,75
Paraná;2019-12-01;1695605851,0;16224275,0;4814781,0;882534550,8
Paraná;2020-01-01;1716978725,0;19029044,0;4828607,0;867609851,6
Paraná;2020-02-01;1806075036,0;18708405,0;4834079,0;901197489,05
Paraná;2020-03-01;1750172812,0;22035591,0;4840740,0;857817613,3100001
Paraná;2020-04-01;1640664869,0;27007375,0;4849425,0;805573637,1
Paraná;2020-05-01;1493166727,0;26646548,0;4851095,0;719518253,96
Paraná;2020-06-01;1490288292,0;20377025,0;4857263,0;718821328,28
Paraná;2020-07-01;1465479834,0;22742238,0;4862652,0;716721159,6899999
Paraná;2020-08-01;1494761736,0;26239647,0;4888685,0;744011478,41
Paraná;2020-09-01;1544063843,0;31315746,0;4902667,0;771873646,76
Paraná;2020-10-01;1644610096,0;33886534,0;4915290,0;826149062,21
Paraná;2020-11-01;1669543435,0;43130366,0;4928129,0;836164612,52
Paraná;2020-12-01;1721722598,0;44467138,0;4942018,0;900857020,5
Paraná;2022-01-01;1720522156,0;102188492,0;5044676,0;1191086990,8700001
Paraná;2022-02-01;1720887903,0;95130076,0;5050156,0;1192102478,8300002
Paraná;2022-03-01;1767303601,0;100681302,0;5061277,0;1221889875,1000001
Paraná;2022-04-01;1605998687,0;89176384,0;5064333,0;1097530215,69
Paraná;2022-05-01;1504318939,0;99283205,0;5072909,0;874052282,3900001
Paraná;2022-06-01;1508715020,0;88091408,0;5081147,0;832073701,53
Paraná;2022-07-01;1480343205,0;97228367,0;5088348,0;823563618,6800001
Paraná;2022-08-01;1506097823,0;105016186,0;5096371,0;876001141,07
Paraná;2022-09-01;1515311618,0;122922827,0;5105993,0;889665056,12
Paraná;2022-10-01;1495591847,0;119680698,0;5110004,0;872388929,46
Paraná;2022-11-01;1503352773,0;153368559,0;5117739,0;880118309,56
Paraná;2022-12-01;1553258417,0;175453615,0;5125406,0;901929899,47
Paraná;2023-01-01;1615005008,0;183123125,0;5132057,0;933745565,4100001
Paraná;2023-02-01;1636825309,0;174371897,0;5136465,0;953008433,38
Paraná;2023-03-01;1623394311,0;157355273,0;5147972,0;942418655,2700001
Paraná;2023-04-01;1681342709,0;174084783,0;5150114,0;984269721,15
Paraná;2023-05-01;1492609277,0;176424396,0;5154333,0;864429549,66
Paraná;2023-06-01;1482636732,0;164061721,0;5160172,0;871478217,2499999
Paraná;2023-07-01;1471292441,0;154202444,0;5171129,0;910324892,04
Paraná;2023-08-01;1484724478,0;166820636,0;5184026,0;946514241,8699999
Paraná;2023-09-01;1529755925,0;185616563,0;5191591,0;981054179,56
Paraná;2023-10-01;1620191177,0;201578495,0;5201229,0;1028018015,58
Paraná;2023-11-01;1619677366,0;200339000,0;5207754,0;1032721608,42
Paraná;2023-12-01;1681659045,0;207413411,0;5215079,0;1064204874,1800001
Paraná;2024-01-01;1747582109,0;264271678,0;5225468,0;1102964511,8099997
Paraná;2024-02-01;1722412770,0;256303942,0;5229619,0;1099654905,71
Paraná;2024-03-01;1777222450,0;243198689,0;5236704,0;1128803347,53
Paraíba;2017-01-01;379633314,0;35720,0;1588206,0;132197414,53999999
Paraíba;2017-02-01;336347443,0;34559,0;1591707,0;120243975,94999999
Paraíba;2017-03-01;373359114,0;46194,0;1595328,0;135093764,43
Paraíba;2017-04-01;350085554,0;43994,0;1598006,0;115552078,97
Paraíba;2017-05-01;358910076,0;46012,0;1601615,0;122032282,4
Paraíba;2017-06-01;345151068,0;47679,0;1605038,0;122382362,17000002
Paraíba;2017-07-01;320318762,0;62732,0;1607874,0;112659676,00999999
Paraíba;2017-08-01;333716579,0;88712,0;1611130,0;125536163,50999999
Paraíba;2017-09-01;324368018,0;107495,0;1612610,0;130226775,41000001
Paraíba;2017-10-01;346690562,0;219810,0;1615141,0;144883733,85999998
Paraíba;2017-11-01;366541287,0;174094,0;1614542,0;158173942,62
Paraíba;2017-12-01;360024879,0;130872,0;1614351,0;152132949,47
Paraíba;2019-01-01;383832123,0;1293801,0;1640771,0;177226201,38
Paraíba;2019-02-01;360354020,0;1390241,0;1643176,0;167047124,25
Paraíba;2019-03-01;366466813,0;1361446,0;1644154,0;171119269,16
Paraíba;2019-04-01;373415302,0;1485861,0;1645646,0;174187740,89
Paraíba;2019-05-01;372591065,0;1731667,0;1646317,0;175740198,92000002
Paraíba;2019-06-01;344060506,0;1653168,0;1646789,0;161409961,82999998
Paraíba;2019-07-01;337062430,0;1787537,0;1649552,0;159249787,32000002
Paraíba;2019-08-01;326478023,0;2089030,0;1650747,0;159960735,07
Paraíba;2019-09-01;338473431,0;2734174,0;1652615,0;163374770,02
Paraíba;2019-10-01;356969791,0;3433441,0;1652494,0;165974393,34
Paraíba;2019-11-01;371470785,0;3782509,0;1652377,0;174018826,57
Paraíba;2019-12-01;389638154,0;4018854,0;1658268,0;179862265,21
Paraíba;2020-01-01;385080904,0;4144479,0;1662509,0;175866124,55
Paraíba;2020-02-01;382051322,0;4702760,0;1664664,0;171414453,0
Paraíba;2020-03-01;377367435,0;5101901,0;1667557,0;169981187,23000002
Paraíba;2020-04-01;355067299,0;5723398,0;1668854,0;157748687,53
Paraíba;2020-05-01;351664471,0;6373688,0;1673178,0;156108989,06
Paraíba;2020-06-01;309092100,0;5379649,0;1676116,0;122998861,7
Paraíba;2020-07-01;322882491,0;5940443,0;1681426,0;141249298,7
Paraíba;2020-08-01;326191864,0;7274396,0;1688474,0;142938845,85999998
Paraíba;2020-09-01;343554796,0;8815927,0;1695182,0;153388272,44
Paraíba;2020-10-01;363958528,0;9652939,0;1700382,0;164991914,49
Paraíba;2020-11-01;389026388,0;9725265,0;1703711,0;176257858,8
Paraíba;2020-12-01;387152965,0;10267015,0;1707498,0;189557292,02
Paraíba;2022-01-01;379275796,0;18138257,0;1736797,0;231539186,7
Paraíba;2022-02-01;352627603,0;19003097,0;1737246,0;215599340,13
Paraíba;2022-03-01;392474981,0;21253647,0;1743049,0;241898573,95
Paraíba;2022-04-01;370112056,0;20579001,0;1744550,0;218712272,37
Paraíba;2022-05-01;374082658,0;20504947,0;1749093,0;192100871,46
Paraíba;2022-06-01;335635629,0;16691334,0;1751646,0;167669728,73
Paraíba;2022-07-01;336570798,0;19031287,0;1754734,0;166400708,7
Paraíba;2022-08-01;334882679,0;22697430,0;1758715,0;164421831,0
Paraíba;2022-09-01;355011085,0;27518569,0;1762416,0;175698801,29000002
Paraíba;2022-10-01;361147260,0;27184404,0;1765321,0;177137488,78
Paraíba;2022-11-01;384615530,0;27367776,0;1768445,0;190107503,04999998
Paraíba;2022-12-01;393722232,0;28031908,0;1772199,0;195121757,10000002
Paraíba;2023-01-01;396147768,0;29500610,0;1776458,0;196477964,88
Paraíba;2023-02-01;390281180,0;31848318,0;1779651,0;194308596,91
Paraíba;2023-03-01;383985754,0;30083333,0;1783467,0;190251479,75
Paraíba;2023-04-01;387260532,0;31455062,0;1785805,0;193112288,74
Paraíba;2023-05-01;402637600,0;32268078,0;1791458,0;202450493,98000002
Paraíba;2023-06-01;344329231,0;27561162,0;1793709,0;172995812,46999997
Paraíba;2023-07-01;321139494,0;26708382,0;1797541,0;160317897,51
Paraíba;2023-08-01;341891869,0;34195164,0;1801586,0;170772189,01
Paraíba;2023-09-01;366767351,0;36239518,0;1805238,0;186876239,59
Paraíba;2023-10-01;376564772,0;38843295,0;1808151,0;192057221,73999998
Paraíba;2023-11-01;403907927,0;40155666,0;1812019,0;206827025,70000002
Paraíba;2023-12-01;400119858,0;38665932,0;1814767,0;204388334,52
Paraíba;2024-01-01;411626738,0;39604038,0;1822366,0;213073185,81
Paraíba;2024-02-01;404912266,0;38063330,0;1824018,0;210427964,31
Paraíba;2024-03-01;401984900,0;37417467,0;1827175,0;208758445,64000002
Pará;2017-01-01;598205290,0;16919,0;2455196,0;285580399,77
Pará;2017-02-01;552305504,0;23570,0;2447066,0;262757690,49
Pará;2017-03-01;559983622,0;46290,0;2478068,0;273227278,48
Pará;2017-04-01;596400136,0;32262,0;2479621,0;284211355,88
Pará;2017-05-01;639566225,0;35610,0;2518255,0;300717320,26
Pará;2017-06-01;653432061,0;40999,0;2509892,0;320583994,02
Pará;2017-07-01;628685200,0;52698,0;2531969,0;308250694,21000004
Pará;2017-08-01;670810800,0;-55724,0;2553800,0;344580159,40999997
Pará;2017-09-01;679840220,0;-67401,0;2561864,0;360898558,05
Pará;2017-10-01;689115638,0;-64081,0;2576136,0;367354280,1799998
Pará;2017-11-01;673856545,0;-75337,0;2586577,0;368112801,32
Pará;2017-12-01;689834459,0;-77794,0;2599803,0;372442108,63
Pará;2019-01-01;542332817,0;583384,0;2649536,0;308075626,32
Pará;2019-02-01;537435062,0;593800,0;2673076,0;309012311,23
Pará;2019-03-01;547021894,0;753324,0;2657681,0;316272541,60999995
Pará;2019-04-01;551397833,0;871769,0;2653937,0;320899522,31
Pará;2019-05-01;580263513,0;1062755,0;2666925,0;338848291,8
Pará;2019-06-01;618777354,0;1268559,0;2682247,0;361527391,71
Pará;2019-07-01;614766833,0;1517844,0;2685744,0;359629767,0
Pará;2019-08-01;625035409,0;1790437,0;2691327,0;377762924,8
Pará;2019-09-01;647084480,0;1985590,0;2694206,0;400130740,35
Pará;2019-10-01;654954973,0;2344037,0;2704295,0;398457999,45
Pará;2019-11-01;658199734,0;2673010,0;2715328,0;400312246,40999997
Pará;2019-12-01;660983865,0;4279858,0;2714429,0;399447658,02
Pará;2020-01-01;581154171,0;2423349,0;2733085,0;344828745,31
Pará;2020-02-01;570931635,0;4647144,0;2714708,0;334288995,46999997
Pará;2020-03-01;567734953,0;2867060,0;2720360,0;328688550,93
Pará;2020-04-01;570173743,0;4797287,0;2718977,0;302590371,23999995
Pará;2020-05-01;553133401,0;5163983,0;2716608,0;288725312,0
Pará;2020-06-01;578278413,0;5185563,0;2720945,0;302001534,00000006
Pará;2020-07-01;642293395,0;6333003,0;2730706,0;368467432,06
Pará;2020-08-01;673294956,0;7577004,0;2731737,0;387459959,15000004
Pará;2020-09-01;678137432,0;8088523,0;2744111,0;395830545,39000005
Pará;2020-10-01;669573845,0;8292882,0;2771352,0;395786276,27
Pará;2020-11-01;660699630,0;8117977,0;2763586,0;393333414,06
Pará;2020-12-01;573114012,0;8570786,0;2737034,0;376412370,51
Pará;2022-01-01;601099098,0;18245150,0;2846614,0;458283920,90999997
Pará;2022-02-01;574609809,0;19656493,0;2827416,0;437653427,69
Pará;2022-03-01;623555332,0;22128052,0;2851572,0;474346949,47
Pará;2022-04-01;608035935,0;22822835,0;2872648,0;447418949,45000094
Pará;2022-05-01;633605208,0;24285607,0;2910854,0;418515745,91
Pará;2022-06-01;645667633,0;27611248,0;2890053,0;422482218,49
Pará;2022-07-01;649014173,0;30748535,0;2897076,0;422422997,86
Pará;2022-08-01;689453736,0;33824171,0;2935952,0;478792844,36
Pará;2022-09-01;708856591,0;37314798,0;2918520,0;535311154,15
Pará;2022-10-01;696935753,0;37395392,0;2923562,0;525097380,48999995
Pará;2022-11-01;673699872,0;35908681,0;2917685,0;510126005,15
Pará;2022-12-01;657992708,0;37284615,0;2917176,0;498971678,61
Pará;2023-01-01;615874831,0;37297398,0;3014335,0;463995046,09
Pará;2023-02-01;579241593,0;43033776,0;3019142,0;436290919,22999996
Pará;2023-03-01;628399756,0;44709284,0;2946566,0;473299509,84
Pará;2023-04-01;605234220,0;46108691,0;2937993,0;452488552,39
Pará;2023-05-01;644584998,0;51200735,0;2950785,0;483192012,81
Pará;2023-06-01;683774050,0;54984519,0;2965958,0;520144576,36
Pará;2023-07-01;673160438,0;59540826,0;2960730,0;509108763,96999997
Pará;2023-08-01;713882526,0;63600927,0;2972490,0;553380727,99
Pará;2023-09-01;723328674,0;65258104,0;2977378,0;599571902,68
Pará;2023-10-01;771298161,0;74431508,0;3000909,0;646458563,74
Pará;2023-11-01;754059469,0;65425048,0;2991596,0;633262187,44
Pará;2023-12-01;730133357,0;66353789,0;2993824,0;616869001,79
Pará;2024-01-01;678405373,0;65303399,0;3079831,0;571430478,77
Pará;2024-02-01;644999950,0;65493255,0;2996407,0;546753818,93
Pará;2024-03-01;647410496,0;67954894,0;3006305,0;546858893,09
Pernambuco;2017-01-01;907011572,0;219362,0;3612049,0;338568819,27
Pernambuco;2017-02-01;913121519,0;204523,0;3618015,0;343097877,4
Pernambuco;2017-03-01;970807082,0;201452,0;3626373,0;365535104,25
Pernambuco;2017-04-01;917392926,0;191186,0;3629313,0;311784670,71999997
Pernambuco;2017-05-01;916041639,0;293739,0;3631458,0;333996409,13
Pernambuco;2017-06-01;875954178,0;369785,0;3644966,0;349203526,06
Pernambuco;2017-07-01;830050356,0;429853,0;3646038,0;329082787,88
Pernambuco;2017-08-01;818357553,0;455927,0;3655382,0;323529102,81
Pernambuco;2017-09-01;838237583,0;498662,0;3662760,0;332358506,15000004
Pernambuco;2017-10-01;888119000,0;509470,0;3665268,0;352522417,93
Pernambuco;2017-11-01;925899535,0;548557,0;3662046,0;368582672,14
Pernambuco;2017-12-01;970351863,0;539152,0;3658160,0;378590293,84
Pernambuco;2019-01-01;913677481,0;1752364,0;3701983,0;390998266,51
Pernambuco;2019-02-01;911158930,0;1711683,0;3703300,0;394984159,88
Pernambuco;2019-03-01;992382710,0;1845098,0;3708397,0;431586149,38
Pernambuco;2019-04-01;940477626,0;1800820,0;3713262,0;406922972,34
Pernambuco;2019-05-01;988792892,0;2175113,0;3720030,0;441903589,48
Pernambuco;2019-06-01;883956409,0;2386533,0;3727202,0;406351848,13
Pernambuco;2019-07-01;859697990,0;2892288,0;3730568,0;393790673,17
Pernambuco;2019-08-01;820673185,0;3198167,0;3734266,0;388340156,28999996
Pernambuco;2019-09-01;815116072,0;4072244,0;3738230,0;393505298,43
Pernambuco;2019-10-01;930919899,0;4587039,0;3745047,0;443181769,53000003
Pernambuco;2019-11-01;938936984,0;4976920,0;3750420,0;451833197,97
Pernambuco;2019-12-01;1008701553,0;5371059,0;3760857,0;482760258,98
Pernambuco;2020-01-01;895712582,0;5124326,0;3761662,0;425256919,03999996
Pernambuco;2020-02-01;895944116,0;5475958,0;3748833,0;425899173,56
Pernambuco;2020-03-01;955752901,0;7307515,0;3769927,0;447540026,31
Pernambuco;2020-04-01;909890454,0;8467019,0;3771259,0;394300058,58
Pernambuco;2020-05-01;859910667,0;8510272,0;3771710,0;362530682,83
Pernambuco;2020-06-01;777985724,0;7351414,0;3774615,0;325288190,07
Pernambuco;2020-07-01;811456813,0;8977012,0;3783941,0;380143006,84999996
Pernambuco;2020-08-01;794848184,0;10773872,0;3784954,0;380588733,62
Pernambuco;2020-09-01;831013974,0;11722274,0;3798609,0;395829748,97
Pernambuco;2020-10-01;885770700,0;4754324,0;3794567,0;423644267,67
Pernambuco;2020-11-01;842895510,0;12458493,0;3808241,0;418953235,06
Pernambuco;2020-12-01;845635400,0;6079279,0;3798183,0;443015294,51
Pernambuco;2022-01-01;902218774,0;34387588,0;3886124,0;587586079,24
Pernambuco;2022-02-01;869325434,0;37534286,0;3886475,0;563596764,97
Pernambuco;2022-03-01;923176104,0;37534286,0;3891037,0;601873978,92
Pernambuco;2022-04-01;878874213,0;41585005,0;3891554,0;560996063,65
Pernambuco;2022-05-01;876153476,0;41354423,0;3898025,0;526747079,90000004
Pernambuco;2022-06-01;827989072,0;33959322,0;3903049,0;523005364,78
Pernambuco;2022-07-01;778118378,0;38578708,0;3910099,0;484085973,8
Pernambuco;2022-08-01;797898120,0;41539194,0;3917556,0;481195102,58
Pernambuco;2022-09-01;818564052,0;57764170,0;3924906,0;493955901,54
Pernambuco;2022-10-01;836033713,0;61508105,0;3933851,0;504181316,99
Pernambuco;2022-11-01;901528406,0;63068730,0;3941919,0;547493312,48
Pernambuco;2022-12-01;882191692,0;63707707,0;3948770,0;537035841,41
Pernambuco;2023-01-01;872654752,0;68389839,0;3952706,0;531877734,33
Pernambuco;2023-02-01;871697295,0;71232139,0;3955887,0;531585800,11
Pernambuco;2023-03-01;920815332,0;73712658,0;3973935,0;564943217,35
Pernambuco;2023-04-01;882542461,0;77816163,0;3968633,0;539958782,34
Pernambuco;2023-05-01;904954843,0;82254753,0;3978983,0;567175463,57
Pernambuco;2023-06-01;832569004,0;68079072,0;3987478,0;544364199,32
Pernambuco;2023-07-01;785112445,0;70250737,0;3994992,0;513927957,73
Pernambuco;2023-08-01;783024097,0;87556270,0;3839356,0;518770972,29
Pernambuco;2023-09-01;837484767,0;95171422,0;4009703,0;561564614,53
Pernambuco;2023-10-01;841549956,0;99203621,0;4016850,0;561050377,2
Pernambuco;2023-11-01;898653591,0;111648598,0;4024883,0;604866017,39
Pernambuco;2023-12-01;905072056,0;109313337,0;4034990,0;612445390,0200001
Pernambuco;2024-01-01;876373596,0;107186544,0;4036205,0;595420791,2
Pernambuco;2024-02-01;874075194,0;107186544,0;4046771,0;598006383,15
Pernambuco;2024-03-01;890838563,0;107186544,0;4045287,0;611760454,9
Piauí;2017-01-01;274880037,0;124812,0;1233067,0;106859933,26
Piauí;2017-02-01;250129018,0;101142,0;1235640,0;97023011,18
Piauí;2017-03-01;261507222,0;67842,0;1239004,0;104341980,1
Piauí;2017-04-01;254260218,0;64297,0;1240119,0;97575257,67
Piauí;2017-05-01;284152210,0;70444,0;1243407,0;113196342,58
Piauí;2017-06-01;284396885,0;73281,0;1247200,0;110562166,13
Piauí;2017-07-01;272187684,0;112169,0;1249560,0;106384683,47
Piauí;2017-08-01;286269734,0;107937,0;1254006,0;116403906,51
Piauí;2017-09-01;309534468,0;155664,0;1260308,0;126163778,45
Piauí;2017-10-01;315155069,0;105550,0;1263853,0;153827266,64
Piauí;2017-11-01;322284048,0;100849,0;1264983,0;170140240,93
Piauí;2017-12-01;297959371,0;97358,0;1266501,0;155583353,95
Piauí;2019-01-01;262845453,0;923001,0;1273138,0;136850710,62
Piauí;2019-02-01;270427417,0;795668,0;1277320,0;141356763,62
Piauí;2019-03-01;271852070,0;673351,0;1278567,0;142146485,15
Piauí;2019-04-01;267440135,0;691686,0;1284422,0;137539082,04
Piauí;2019-05-01;283159314,0;842515,0;1286902,0;147141361,9
Piauí;2019-06-01;286881875,0;1109882,0;1290752,0;154978612,16
Piauí;2019-07-01;288891327,0;1868575,0;1291774,0;156775510,23
Piauí;2019-08-01;294439754,0;1629053,0;1290967,0;165608755,35
Piauí;2019-09-01;312272598,0;1999198,0;1295243,0;167448285,15
Piauí;2019-10-01;324557309,0;2120521,0;1293886,0;172004741,60999998
Piauí;2019-11-01;356129993,0;2753013,0;1296301,0;199220379,9
Piauí;2019-12-01;324144567,0;3046173,0;1300879,0;171333710,43
Piauí;2020-01-01;294615832,0;2908181,0;1300295,0;152690698,72
Piauí;2020-02-01;269118374,0;3429876,0;1297902,0;138221241,79999998
Piauí;2020-03-01;268792147,0;3938572,0;1293133,0;145172297,23
Piauí;2020-04-01;260633187,0;4687537,0;1288184,0;140779819,71
Piauí;2020-05-01;265301179,0;5906744,0;1292702,0;143328936,54
Piauí;2020-06-01;266440807,0;6139676,0;1297431,0;144294695,98
Piauí;2020-07-01;274922913,0;6583653,0;1299047,0;150158037,3
Piauí;2020-08-01;278423497,0;7541111,0;1302042,0;149281721,73
Piauí;2020-09-01;300642991,0;9268292,0;1312585,0;155821887,54
Piauí;2020-10-01;328041425,0;8048160,0;1319352,0;164508862,35
Piauí;2020-11-01;326243126,0;8628134,0;1322923,0;164536523,74
Piauí;2020-12-01;327615859,0;9102414,0;1328492,0;165056203,2
Piauí;2022-01-01;269603714,0;17233651,0;1365973,0;172511083,7
Piauí;2022-02-01;254273184,0;18561181,0;1367655,0;162361652,21
Piauí;2022-03-01;269709221,0;19972458,0;1371488,0;171646574,12
Piauí;2022-04-01;262130194,0;21431426,0;1373464,0;159446373,45999998
Piauí;2022-05-01;277173243,0;22552450,0;1378038,0;148437517,96
Piauí;2022-06-01;279447764,0;24204687,0;1381536,0;147956863,78
Piauí;2022-07-01;284239941,0;27001522,0;1383794,0;149553998,10999998
Piauí;2022-08-01;285558646,0;29310573,0;1385501,0;150398130,05
Piauí;2022-09-01;317963970,0;34716461,0;1397432,0;168541047,41
Piauí;2022-10-01;317055238,0;33692088,0;1407761,0;167874096,45
Piauí;2022-11-01;295430921,0;29193214,0;1418493,0;156381354,61
Piauí;2022-12-01;299563684,0;31881281,0;1422086,0;175272900,82
Piauí;2023-01-01;266813664,0;29333691,0;1431239,0;167043206,27
